Country name,continent,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,area,population (thousands),avg precipitation,disFromEquator,unemployed_rate,AvgTemp,standard_of_living,standard_of_living_num,independence_year
Jamaica,America,Latin America and Caribbean,6.309,0.156,6.615,6.004,9.186,0.877,67.5,0.89,-0.137,0.884,2.43,0.891,0.932,0.599,0.618,0.099,0.035,3.135,10991,2948279,2051,1995.629369,8.399999619,24.95,medium,0.734,1962
Lithuania,Europe,Central and Eastern Europe,6.255,0.045,6.344,6.167,10.499,0.935,67.906,0.773,-0.203,0.826,2.43,1.35,1.065,0.612,0.476,0.056,0.073,2.624,65300,2786844,656,6072.292612,8.430000305,6.2,good,0.882,1918
Cyprus,Asia,Western Europe,6.223,0.049,6.319,6.128,10.576,0.802,73.898,0.763,-0.015,0.844,2.43,1.377,0.765,0.801,0.464,0.178,0.061,2.578,9251,1198575,498,3905.720977,7.210000038,18.45,good,0.887,1960
Estonia,Europe,Central and Eastern Europe,6.189,0.038,6.263,6.115,10.481,0.941,68.8,0.909,-0.106,0.527,2.43,1.344,1.079,0.64,0.641,0.119,0.263,2.103,45227,1326590,626,6600.188183,6.460000038,5.1,good,0.892,1918
Panama,America,Latin America and Caribbean,6.18,0.073,6.323,6.036,10.35,0.896,69.652,0.872,-0.166,0.856,2.43,1.298,0.976,0.667,0.596,0.079,0.053,2.509,75417,4246439,2928,999.402624,10.22999954,25.4,good,0.815,1903
Uzbekistan,Asia,Commonwealth of Independent States,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,447400,33580650,206,4586.147597,5.96999979,12.05,medium,0.72,1991
Chile,America,Latin America and Caribbean,6.172,0.046,6.262,6.081,10.071,0.882,70,0.742,-0.044,0.83,2.43,1.2,0.946,0.678,0.438,0.159,0.07,2.682,756102,18952038,1522,-3714.446419,11.51000023,8.45,good,0.851,1810
Poland,Europe,Central and Eastern Europe,6.166,0.04,6.245,6.087,10.382,0.898,69.702,0.841,-0.165,0.735,2.43,1.309,0.982,0.668,0.558,0.08,0.13,2.438,312679,37970874,600,5798.389666,3.549999952,7.85,good,0.88,1918
Kazakhstan,Asia,Commonwealth of Independent States,6.152,0.047,6.243,6.06,10.155,0.952,65.2,0.853,-0.069,0.733,2.43,1.23,1.103,0.527,0.573,0.143,0.132,2.446,2724900,18513930,250,5678.083799,6.050000191,6.4,good,0.825,1991
Romania,Europe,Central and Eastern Europe,6.14,0.057,6.253,6.027,10.284,0.832,67.355,0.845,-0.219,0.938,2.43,1.275,0.832,0.595,0.564,0.045,0.001,2.83,238391,19356544,637,4930.386278,4.840000153,8.8,good,0.828,1859
Kuwait,Asia,Middle East and North Africa,6.106,0.066,6.235,5.977,10.817,0.843,66.9,0.867,-0.104,0.736,2.43,1.461,0.857,0.58,0.591,0.12,0.13,2.368,17818,4207083,121,3261.93912,6.789999962,25.35,good,0.806,1961
Serbia,Europe,Central and Eastern Europe,6.078,0.053,6.181,5.974,9.787,0.873,68.6,0.778,0.002,0.835,2.43,1.101,0.924,0.634,0.482,0.189,0.066,2.682,88361,6944975,,4976.65862,9.079999924,10.55,good,0.806,2006
El Salvador,America,Latin America and Caribbean,6.061,0.065,6.188,5.933,9.054,0.762,66.402,0.888,-0.11,0.688,2.43,0.845,0.675,0.565,0.615,0.116,0.16,3.085,21041,6453553,1784,1521.190734,6.980000019,24.45,medium,0.673,1821
Mauritius,Africa,Sub-Saharan Africa,6.049,0.059,6.165,5.933,10.008,0.905,66.701,0.867,-0.054,0.789,2.43,1.178,0.996,0.574,0.59,0.153,0.096,2.462,2040,1265711,2041,-2239.405877,7.110000134,22.4,good,0.804,1968
Latvia,Europe,Central and Eastern Europe,6.032,0.036,6.103,5.961,10.315,0.927,67.1,0.715,-0.162,0.8,2.43,1.285,1.047,0.587,0.405,0.082,0.089,2.536,64559,1912789,667,6323.720103,8.18999958,5.6,good,0.866,1918
Colombia,America,Latin America and Caribbean,6.012,0.061,6.132,5.892,9.557,0.847,68.001,0.837,-0.135,0.841,2.43,1.021,0.866,0.615,0.554,0.1,0.063,2.794,1141748,50339443,3240,512.2049493,15.43999958,24.5,medium,0.767,1810
Hungary,Europe,Central and Eastern Europe,5.992,0.047,6.085,5.899,10.358,0.943,68,0.755,-0.186,0.876,2.43,1.301,1.083,0.615,0.454,0.067,0.04,2.432,93028,9769949,589,5274.436184,4.349999905,9.75,good,0.854,1000
Thailand,Asia,Southeast Asia,5.985,0.047,6.077,5.893,9.805,0.888,67.401,0.884,0.287,0.895,2.43,1.107,0.957,0.596,0.611,0.375,0.028,2.309,513120,69625582,1622,1526.86512,1.019999981,26.3,medium,0.777,1238
Nicaragua,America,Latin America and Caribbean,5.972,0.083,6.134,5.81,8.62,0.864,67.657,0.836,0.02,0.664,2.43,0.693,0.904,0.604,0.553,0.201,0.176,2.841,130373,6545502,2280,1349.193542,5.820000172,24.9,medium,0.66,1821
Japan,Asia,East Asia,5.94,0.04,6.02,5.861,10.611,0.884,75.1,0.796,-0.258,0.638,2.43,1.389,0.949,0.838,0.504,0.02,0.192,2.048,377930,126264931,1668,3963.153314,2.970000029,11.15,good,0.919,
Argentina,America,Latin America and Caribbean,5.929,0.056,6.04,5.819,9.962,0.898,69,0.828,-0.182,0.834,2.43,1.162,0.98,0.646,0.544,0.069,0.067,2.461,2780400,44938712,591,-3842.114552,11.67000008,14.8,good,0.845,1816
Portugal,Europe,Western Europe,5.929,0.055,6.037,5.821,10.421,0.879,72.6,0.892,-0.244,0.887,2.43,1.323,0.939,0.76,0.621,0.029,0.033,2.225,92090,10269417,854,4302.450505,7.199999809,15.15,good,0.864,1128
Honduras,America,Latin America and Caribbean,5.919,0.082,6.081,5.758,8.648,0.812,67.3,0.857,0.081,0.809,2.43,0.703,0.787,0.593,0.578,0.241,0.083,2.934,112492,9746117,1976,1565.086718,9.390000343,23.5,medium,0.634,1821
Croatia,Europe,Central and Eastern Europe,5.882,0.048,5.975,5.788,10.217,0.924,70.799,0.754,-0.118,0.939,2.43,1.251,1.039,0.703,0.453,0.111,0,2.325,56594,4067500,1113,5085.848909,7.199999809,10.9,good,0.851,1991
Philippines,Asia,Southeast Asia,5.88,0.052,5.982,5.778,9.076,0.83,62,0.917,-0.097,0.742,2.43,0.853,0.828,0.426,0.651,0.125,0.126,2.872,342353,108116615,2348,1620.786758,3.359999895,25.85,medium,0.718,1946
South Korea,Asia,East Asia,5.845,0.042,5.928,5.763,10.651,0.799,73.9,0.672,-0.083,0.727,2.43,1.403,0.758,0.801,0.353,0.134,0.135,2.262,100210,,,,,,good,0.916,1945
Peru,America,Latin America and Caribbean,5.84,0.075,5.988,5.692,9.458,0.832,68.25,0.822,-0.154,0.891,2.43,0.986,0.833,0.623,0.536,0.087,0.031,2.744,1285216,32510453,1738,-1338.089069,6.239999771,19.6,medium,0.777,1821
Bosnia and Herzegovina,Europe,Central and Eastern Europe,5.813,0.05,5.911,5.715,9.59,0.87,68.098,0.706,0.113,0.931,2.43,1.032,0.919,0.618,0.395,0.261,0.005,2.583,51209,3301000,1028,,16.85000038,9.85,medium,0.78,1992
Moldova,Europe,Commonwealth of Independent States,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,33846,2657637,450,5219.724443,4.710000038,9.45,medium,0.75,1991
Ecuador,America,Latin America and Caribbean,5.764,0.057,5.875,5.653,9.313,0.821,68.8,0.842,-0.124,0.843,2.43,0.935,0.806,0.64,0.56,0.107,0.062,2.653,276841,17373662,2274,-242.4439721,6.230000019,21.85,medium,0.759,1822
Kyrgyzstan,Asia,Commonwealth of Independent States,5.744,0.046,5.834,5.653,8.538,0.893,64.401,0.935,0.119,0.908,2.43,0.665,0.971,0.501,0.673,0.266,0.02,2.648,199951,,,4760.121385,,,medium,0.697,1991
Greece,Europe,Western Europe,5.723,0.046,5.813,5.632,10.279,0.823,72.6,0.582,-0.288,0.823,2.43,1.273,0.811,0.76,0.243,0,0.074,2.561,131990,10716322,652,4217.412446,16.85000038,15.4,good,0.888,1821
Bolivia,America,Latin America and Caribbean,5.716,0.053,5.819,5.613,9.046,0.81,63.901,0.875,-0.077,0.839,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,1098581,11513100,1146,-1975.397018,5.610000134,21.55,medium,0.718,1825
Mongolia,Asia,East Asia,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,1564110,3225167,241,5321.297063,4.329999924,-0.7,medium,0.737,1206
Paraguay,America,Latin America and Caribbean,5.653,0.092,5.832,5.473,9.448,0.893,65.9,0.876,0.028,0.882,2.43,0.983,0.97,0.549,0.602,0.206,0.037,2.306,406752,7044636,1130,-2809.431821,7.610000134,23.55,medium,0.728,1811
Montenegro,Europe,Central and Eastern Europe,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,13812,622137,,4712.705282,15.85999966,10.55,good,0.829,2006
Dominican Republic,America,Latin America and Caribbean,5.545,0.071,5.685,5.405,9.802,0.853,66.102,0.86,-0.133,0.714,2.43,1.106,0.879,0.555,0.581,0.101,0.144,2.178,48671,10738958,1410,2051.70696,8.899999619,24.55,medium,0.756,1844
North Cyprus,Europe,Western Europe,5.536,0.051,5.636,5.435,10.576,0.82,73.898,0.795,0.012,0.626,2.43,1.377,0.806,0.801,0.503,0.196,0.2,1.653,,,,,,,,,1983
Belarus,Europe,Commonwealth of Independent States,5.534,0.047,5.625,5.442,9.853,0.91,66.253,0.65,-0.18,0.627,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,207600,9466856,618,5985.555569,5.28000021,6.15,good,0.823,1991
Russia,Asia,Commonwealth of Independent States,5.477,0.033,5.541,5.413,10.189,0.903,64.703,0.718,-0.111,0.845,2.43,1.241,0.992,0.511,0.409,0.115,0.06,2.148,17098242,,,6191.388091,,,good,0.824,1991
Hong Kong S.A.R. of China,Asia,East Asia,5.477,0.049,5.573,5.38,11,0.836,76.82,0.717,0.067,0.403,2.43,1.525,0.841,0.893,0.408,0.232,0.342,1.236,,,,,,,,,1997
Tajikistan,Asia,Commonwealth of Independent States,5.466,0.034,5.532,5.4,8.091,0.86,64.281,0.832,-0.056,0.553,2.43,0.508,0.895,0.498,0.548,0.152,0.247,2.619,143100,9321018,691,4283.339706,7.5,2,medium,0.668,1991
Vietnam,Asia,Southeast Asia,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,331212,96462106,1821,1201.137596,2.269999981,24.45,medium,0.704,1945
Libya,Africa,Middle East and North Africa,5.41,0.076,5.558,5.262,9.622,0.827,62.3,0.771,-0.087,0.667,2.43,1.044,0.821,0.435,0.474,0.131,0.174,2.331,1759540,6777452,56,3650.617905,19.38999939,21.8,medium,0.724,1951
Malaysia,Asia,Southeast Asia,5.384,0.049,5.48,5.289,10.238,0.817,67.102,0.895,0.125,0.839,2.43,1.259,0.797,0.587,0.624,0.27,0.064,1.784,330803,31949777,2875,349.54662,4.550000191,25.4,good,0.81,1957
Indonesia,Asia,Southeast Asia,5.345,0.056,5.454,5.235,9.365,0.811,62.236,0.873,0.542,0.867,2.43,0.954,0.786,0.433,0.598,0.541,0.046,1.987,1904569,270625568,2702,-690.0986163,4.110000134,25.85,medium,0.718,1945
Congo (Brazzaville),Africa,Sub-Saharan Africa,5.342,0.097,5.533,5.151,8.117,0.636,58.221,0.695,-0.068,0.745,2.43,0.518,0.392,0.307,0.381,0.144,0.124,3.476,,,,-473.7945751,,,,,1960
China,Asia,East Asia,5.339,0.029,5.397,5.281,9.673,0.811,69.593,0.904,-0.146,0.755,2.43,1.061,0.785,0.665,0.636,0.093,0.117,1.982,9706961,1397715000,645,3460.897973,5,6.95,medium,0.761,1949
Ivory Coast,Africa,Sub-Saharan Africa,5.306,0.078,5.46,5.152,8.551,0.644,50.114,0.741,-0.016,0.794,2.43,0.669,0.409,0.052,0.438,0.177,0.092,3.469,322463,,,,,,bad,0.538,1960
Armenia,Asia,Commonwealth of Independent States,5.283,0.058,5.397,5.168,9.487,0.799,67.055,0.825,-0.168,0.629,2.43,0.996,0.758,0.585,0.54,0.079,0.198,2.127,29743,2957731,562,4461.932955,20.20999908,7.15,medium,0.776,1991
Nepal,Asia,South Asia,5.269,0.07,5.406,5.132,8.12,0.774,64.233,0.782,0.152,0.727,2.43,0.519,0.702,0.496,0.488,0.287,0.135,2.642,147181,28608710,1500,3077.793634,4.440000057,8.1,medium,0.602,1768
Bulgaria,Europe,Central and Eastern Europe,5.266,0.054,5.371,5.16,10.016,0.931,67,0.788,-0.096,0.932,2.43,1.181,1.055,0.583,0.494,0.125,0.005,1.823,110879,6975761,608,4741.332615,5.710000038,10.55,good,0.816,1878
Maldives,Asia,South Asia,5.198,0.072,5.339,5.057,9.826,0.913,70.6,0.854,0.024,0.825,2.43,1.115,1.015,0.697,0.575,0.204,0.073,1.52,300,530953,1972,463.6117728,7.179999828,27.65,medium,0.74,1965
Azerbaijan,Asia,Commonwealth of Independent States,5.171,0.04,5.25,5.091,9.569,0.836,65.656,0.814,-0.223,0.506,2.43,1.025,0.841,0.541,0.526,0.043,0.276,1.919,86600,10023318,447,4482.509545,6.269999981,11.95,medium,0.756,1991
Cameroon,Africa,Sub-Saharan Africa,5.142,0.074,5.288,4.996,8.189,0.71,53.515,0.731,0.026,0.848,2.43,0.543,0.556,0.159,0.425,0.205,0.058,3.195,475442,25876380,1604,428.3883825,3.619999886,24.6,bad,0.563,1960
Senegal,Africa,Sub-Saharan Africa,5.132,0.068,5.266,4.998,8.118,0.71,59.802,0.695,-0.046,0.801,2.43,0.518,0.558,0.357,0.381,0.158,0.088,3.071,196722,16296364,686,1635.899946,7.099999905,27.85,bad,0.512,1960
Albania,Europe,Central and Eastern Europe,5.117,0.059,5.234,5.001,9.52,0.697,68.999,0.785,-0.03,0.901,2.43,1.008,0.529,0.646,0.491,0.168,0.024,2.25,28748,2854191,1485,4589.478939,11.69999981,11.4,medium,0.795,1912
North Macedonia,Europe,Central and Eastern Europe,5.101,0.051,5.202,5.001,9.693,0.805,65.474,0.751,0.038,0.905,2.43,1.068,0.772,0.535,0.45,0.212,0.022,2.042,,2083459,619,,18.39999962,,medium,0.774,1991
Ghana,Africa,Sub-Saharan Africa,5.088,0.067,5.219,4.958,8.58,0.727,57.586,0.807,0.123,0.848,2.43,0.68,0.595,0.287,0.517,0.268,0.058,2.684,238533,30417856,1187,622.2613871,4.53000021,27.2,medium,0.611,1957
Niger,Africa,Sub-Saharan Africa,5.074,0.102,5.273,4.875,7.098,0.641,53.78,0.806,0.018,0.693,2.43,0.162,0.402,0.167,0.516,0.2,0.157,3.47,1267000,23310715,151,1500.058921,0.689999998,27.15,bad,0.394,1960
Turkmenistan,Asia,Commonwealth of Independent States,5.066,0.036,5.136,4.996,9.629,0.983,62.409,0.877,0.273,0.888,2.43,1.046,1.172,0.439,0.602,0.366,0.033,1.409,488100,5942089,161,4214.147731,4.380000114,15.1,medium,0.715,1991
Gambia,Africa,Sub-Saharan Africa,5.051,0.089,5.225,4.877,7.686,0.69,55.16,0.697,0.424,0.746,2.43,0.367,0.511,0.21,0.384,0.465,0.123,2.99,10689,,,,,,bad,0.496,1965
Benin,Africa,Sub-Saharan Africa,5.045,0.073,5.189,4.901,8.087,0.489,54.713,0.757,-0.034,0.661,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,112622,11801151,1039,710.6863104,2.539999962,27.55,bad,0.545,1960
Laos,Asia,Southeast Asia,5.03,0.045,5.119,4.941,8.947,0.728,58.968,0.91,0.123,0.658,2.43,0.808,0.598,0.33,0.643,0.268,0.179,2.204,236800,,,1995.107458,,,medium,0.613,1949
Bangladesh,Asia,South Asia,5.025,0.046,5.115,4.934,8.454,0.693,64.8,0.877,-0.041,0.682,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,147570,163046161,2666,2633.548063,5.300000191,25,medium,0.632,1971
Guinea,Africa,Sub-Saharan Africa,4.984,0.09,5.16,4.808,7.838,0.639,55.008,0.697,0.095,0.766,2.43,0.42,0.399,0.206,0.384,0.25,0.111,3.216,245857,12771246,1651,1055.946604,4.349999905,25.7,bad,0.477,1958
South Africa,Africa,Sub-Saharan Africa,4.956,0.06,5.074,4.839,9.403,0.86,56.904,0.749,-0.067,0.86,2.43,0.967,0.895,0.265,0.447,0.144,0.051,2.187,1221037,58558270,495,-2909.86068,28.73999977,17.75,medium,0.709,1910
Turkey,Asia,Middle East and North Africa,4.948,0.046,5.038,4.857,10.24,0.822,67.199,0.576,-0.139,0.776,2.43,1.26,0.809,0.59,0.236,0.097,0.104,1.852,783562,83429615,593,4553.944623,13.92000008,11.1,good,0.82,1923
Pakistan,Asia,South Asia,4.934,0.068,5.066,4.802,8.458,0.651,58.709,0.726,0.098,0.787,2.43,0.637,0.423,0.322,0.418,0.252,0.097,2.784,881912,216565318,494,2760.572137,4.650000095,20.2,bad,0.557,1947
Morocco,Africa,Middle East and North Africa,4.918,0.06,5.036,4.8,8.903,0.56,66.208,0.774,-0.236,0.801,2.43,0.792,0.219,0.558,0.477,0.034,0.088,2.749,446550,36471769,346,3731.014294,10.14999962,17.1,medium,0.686,1956
Venezuela,America,Latin America and Caribbean,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,916445,,,1165.969728,,,medium,0.711,1811
Georgia,Asia,Commonwealth of Independent States,4.891,0.054,4.998,4.785,9.585,0.671,64.3,0.783,-0.238,0.655,2.43,1.03,0.47,0.498,0.488,0.032,0.181,2.191,69700,3720382,1026,4633.063998,12.05000019,5.8,good,0.812,1991
Algeria,Africa,Middle East and North Africa,4.887,0.053,4.991,4.783,9.342,0.802,66.005,0.48,-0.067,0.752,2.43,0.946,0.765,0.552,0.119,0.144,0.12,2.242,2381741,43053054,89,4083.825629,12.82999992,22.5,medium,0.748,1962
