city,lat,country,capital
La Paz,-16.4942,Bolivia,primary
Pyongyang,39.03,"Korea, North",primary
Kano,12,Nigeria,admin
Taichung,24.15,Taiwan,admin
Mudanjiang,44.5861,China,minor
Huludao,40.7094,China,minor
Kaohsiung,22.6167,Taiwan,admin
Guayaquil,-2.1833,Ecuador,admin
Rizhao,35.4164,China,minor
Taipei,25.0478,Taiwan,primary
Nanping,26.6448,China,minor
Longyan,25.0881,China,minor
Ibadan,7.3964,Nigeria,admin
Hohhot,40.8151,China,admin
Chaozhou,23.67,China,minor
Antananarivo,-18.9386,Madagascar,primary
Weihai,37.5,China,minor
Chattogram,22.335,Bangladesh,admin
Santo Domingo,18.4764,Dominican Republic,primary
Sanming,26.2658,China,minor
Medellín,6.2447,Colombia,admin
Brisbane,-27.4678,Australia,admin
Dubai,25.2697,United Arab Emirates,admin
Luohe,33.583,China,minor
Cali,3.44,Colombia,admin
Daegu,35.8667,"Korea, South",admin
Fortaleza,-3.7275,Brazil,admin
Guatemala City,14.6099,Guatemala,primary
Yaoundé,3.8578,Cameroon,primary
Douala,4.05,Cameroon,admin
Lianshan,40.7503,China,minor
Antalya,36.9081,Turkey,admin
Tashkent,41.3,Uzbekistan,primary
Huangshi,30.2018,China,minor
Bandung,-6.95,Indonesia,admin
Tijuana,32.525,Mexico,minor
Jiamusi,46.8081,China,minor
Yangjiang,21.8556,China,minor
Accra,5.6037,Ghana,primary
Yuxi,24.3495,China,minor
Konya,37.8714,Turkey,admin
Yingkou,40.6653,China,minor
Adana,37,Turkey,admin
Medan,3.6667,Indonesia,admin
Ma’anshan,31.7135,China,minor
Pingliang,35.5412,China,minor
Baku,40.3667,Azerbaijan,primary
Gaoping,30.7804,China,minor
Xining,36.6239,China,admin
Havana,23.1367,Cuba,primary
Phnom Penh,11.5696,Cambodia,primary
Fukuoka,33.5903,Japan,admin
Mogadishu,2.0408,Somalia,primary
Jincheng,35.4906,China,minor
Lishui,28.45,China,minor
Qingyang,24.8141,China,minor
Haiphong,20.8,Vietnam,admin
Rawalpindi,33.6007,Pakistan,minor
Kumasi,6.6833,Ghana,admin
Perth,-31.9522,Australia,admin
Haikou,20.02,China,admin
Gaziantep,37.0667,Turkey,admin
Minsk,53.9022,Belarus,primary
Bamako,12.6458,Mali,primary
Quito,-0.2186,Ecuador,primary
Pingxiang,27.6333,China,minor
Chongzuo,22.4167,China,minor
?anl?urfa,37.1583,Turkey,admin
Kananga,-5.897,Congo (Kinshasa),admin
Peshawar,34,Pakistan,admin
Sapporo,43.0621,Japan,admin
Jixi,45.2937,China,minor
Caracas,10.5,Venezuela,primary
Sacramento,38.5667,United States,admin
Blantyre,-15.7861,Malawi,admin
Tainan,22.9833,Taiwan,admin
Bucharest,44.4,Romania,primary
Wuwei,37.9278,China,minor
Bhop?l,23.25,India,admin
Curitiba,-25.4297,Brazil,admin
Xiping,40.08,China,minor
Asunción,-25.3,Paraguay,primary
Saidu Sharif,34.75,Pakistan,minor
Vienna,48.2083,Austria,primary
Aleppo,36.2,Syria,admin
Hamburg,53.55,Germany,admin
Meru,0.05,Kenya,admin
Brazzaville,-4.2667,Congo (Brazzaville),primary
Mersin,36.8,Turkey,admin
Barranquilla,10.96,Colombia,admin
Ky?to,35.0111,Japan,admin
Manaus,-3.1,Brazil,admin
Baiyin,36.5448,China,minor
Warsaw,52.2167,Poland,primary
Shengli,37.45,China,minor
Lubumbashi,-11.6697,Congo (Kinshasa),admin
Damascus,33.5131,Syria,primary
E?fah?n,32.6447,Iran,admin
Budapest,47.4983,Hungary,primary
Heihe,50.2458,China,minor
Lusaka,-15.4167,Zambia,primary
Diyarbak?r,37.9108,Turkey,admin
Shuozhou,39.3408,China,minor
Vitória,-20.324,Brazil,admin
Mecca,21.4225,Saudi Arabia,admin
Patna,25.61,India,admin
Mosul,36.3667,Iraq,admin
Austin,30.3004,United States,admin
Conakry,9.5092,Guinea,primary
Kampala,0.3136,Uganda,primary
Ecatepec,19.6097,Mexico,minor
Makassar,-5.1331,Indonesia,admin
Yushan,31.3867,China,minor
Rabat,34.0253,Morocco,primary
Ouagadougou,12.3572,Burkina Faso,primary
Davao,7.0667,Philippines,admin
Semarang,-6.9667,Indonesia,admin
Yinchuan,38.4795,China,admin
Multan,30.1978,Pakistan,minor
Caloocan City,14.65,Philippines,admin
Harare,-17.8292,Zimbabwe,primary
Novosibirsk,55.0333,Russia,admin
Karaj,35.8327,Iran,admin
Indianapolis,39.7771,United States,admin
Jingdezhen,29.2942,China,minor
Puebla,19.0333,Mexico,admin
Madurai,9.9197,India,minor
Gujranwala,32.15,Pakistan,minor
Zhuhai,22.2769,China,minor
Recife,-8.0539,Brazil,admin
Columbus,39.9862,United States,admin
Tabr?z,38.0833,Iran,admin
Santiago,19.5,Dominican Republic,admin
Maracaibo,10.6333,Venezuela,admin
K?be,34.6913,Japan,admin
Yucheng,29.9888,China,minor
Gwangju,35.1667,"Korea, South",admin
Xushan,30.1697,China,minor
Guiping,23.4,China,minor
Porto Alegre,-30.0328,Brazil,admin
Zhangjiajie,29.1255,China,minor
Valencia,10.1667,Venezuela,admin
Daejeon,36.351,"Korea, South",admin
Munich,48.1372,Germany,admin
Yekaterinburg,56.8356,Russia,admin
Auckland,-36.85,New Zealand,admin
Yunfu,22.9242,China,minor
Huangshan,29.7132,China,minor
Huazhou,32.6832,China,minor
Sh?r?z,29.61,Iran,admin
León de los Aldama,21.1167,Mexico,minor
Palembang,-2.9833,Indonesia,admin
Kharkiv,50,Ukraine,admin
Chizhou,30.6583,China,minor
Muscat,23.6139,Oman,primary
The Hague,52.08,Netherlands,primary
Owerri,5.4833,Nigeria,admin
Sharjah,25.3575,United Arab Emirates,admin
Ulaanbaatar,47.9203,Mongolia,primary
Goiânia,-16.6789,Brazil,admin
Belém,-1.4558,Brazil,admin
Kayseri,38.7333,Turkey,admin
Belgrade,44.8167,Serbia,primary
Yutan,28.3147,China,minor
Islamabad,33.6989,Pakistan,primary
Milan,45.4669,Italy,admin
Sofia,42.6975,Bulgaria,primary
Adelaide,-34.9289,Australia,admin
Samsun,41.2867,Turkey,admin
Khulna,22.8167,Bangladesh,admin
Córdoba,-31.4167,Argentina,admin
Juárez,31.7386,Mexico,minor
Prague,50.0833,Czechia,primary
Montevideo,-34.8667,Uruguay,primary
Mbuji-Mayi,-6.1209,Congo (Kinshasa),admin
Fuqing,25.7232,China,minor
Doha,25.3,Qatar,primary
Saitama,35.8617,Japan,admin
Hiroshima,34.3853,Japan,admin
Yangquan,37.8576,China,minor
Haicheng,40.8523,China,minor
Wuzhong,37.9874,China,minor
Zhangye,38.9355,China,minor
Rucheng,32.3852,China,minor
Nizhniy Novgorod,56.3269,Russia,admin
Yangshe,31.8775,China,minor
Shaoyang,32.9387,China,minor
Yichun,47.7235,China,minor
Kazan,55.7908,Russia,admin
Suwon,37.2858,"Korea, South",admin
C?n Th?,10.0333,Vietnam,admin
Abuja,9.0556,Nigeria,primary
Yiwu,29.3081,China,minor
Mandalay,21.9769,Burma,admin
Beidao,34.6,China,minor
Al Ba?rah,30.4889,Iraq,admin
Sevilla,37.3828,Spain,admin
Tunis,36.8008,Tunisia,primary
Chelyabinsk,55.15,Russia,admin
Mombasa,-4.05,Kenya,admin
Providence,41.823,United States,admin
Qom,34.6461,Iran,admin
Maiduguri,11.8333,Nigeria,admin
Maputo,-25.9153,Mozambique,primary
Rosario,-32.9575,Argentina,minor
Benin City,6.3176,Nigeria,admin
Xinyu,27.795,China,minor
Ahv?z,31.3203,Iran,admin
Dublin,53.3425,Ireland,primary
Medina,24.4667,Saudi Arabia,admin
Sr?nagar,34.0911,India,admin
Omsk,54.9667,Russia,admin
Cilacap,-7.7167,Indonesia,minor
Bandar Lampung,-5.4294,Indonesia,admin
Samara,53.1833,Russia,admin
Guankou,28.1417,China,minor
Ulsan,35.55,"Korea, South",admin
Lianyuan,27.6961,China,minor
Rongcheng,29.8239,China,minor
Kaiyuan,36.0656,China,minor
Nay Pyi Taw,19.8028,Burma,primary
Dakar,14.7319,Senegal,primary
Zhuji,29.7169,China,minor
Zapopan,20.7167,Mexico,minor
Leiyang,26.4179,China,minor
Dadukou,26.5849,China,minor
Quetta,30.192,Pakistan,admin
Callao,-12.0611,Peru,admin
Yingchuan,34.1511,China,minor
Tegucigalpa,14.0942,Honduras,primary
Tripoli,32.8752,Libya,primary
Rostov,47.2333,Russia,admin
Nezahualcóyotl,19.4,Mexico,minor
Zhoushan,30.0162,China,minor
Tbilisi,41.7225,Georgia,primary
Ufa,54.7333,Russia,admin
Fès,34.0433,Morocco,admin
Biên Hòa,10.9575,Vietnam,admin
Mexicali,32.6633,Mexico,admin
Ikare,7.5304,Nigeria,minor
Hegang,47.3139,China,minor
Salt Lake City,40.7777,United States,admin
N’Djamena,12.11,Chad,primary
Copenhagen,55.6786,Denmark,primary
Irbid,32.5556,Jordan,admin
Krasnoyarsk,56.0167,Russia,admin
Yicheng,31.3697,China,minor
Mizhou,36,China,minor
Nashville,36.1715,United States,admin
Yerevan,40.1814,Armenia,primary
R?nchi,23.3556,India,admin
Nur-Sultan,51.1333,Kazakhstan,primary
Nouakchott,18.0783,Mauritania,primary
Richmond,37.5295,United States,admin
São Luís,-2.53,Brazil,admin
San Pedro Sula,15.5,Honduras,admin
Taixing,32.1724,China,minor
Goyang,37.6564,"Korea, South",minor
Xishan,27.6609,China,minor
Barquisimeto,10.0678,Venezuela,admin
Sendai,38.2683,Japan,admin
Voronezh,51.6717,Russia,admin
Perm,58.0139,Russia,admin
Changwon,35.2281,"Korea, South",admin
Zhongwei,37.5139,China,minor
Raleigh,35.8325,United States,admin
Cartagena,10.4236,Colombia,admin
Chand?garh,30.7353,India,admin
Bishkek,42.8667,Kyrgyzstan,primary
Amsterdam,52.35,Netherlands,primary
Ogbomoso,8.1333,Nigeria,minor
Ashgabat,37.95,Turkmenistan,primary
E’zhou,30.3972,China,minor
Maceió,-9.6658,Brazil,admin
Niamey,13.5086,Niger,primary
Managua,12.15,Nicaragua,primary
Tekirda?,40.9833,Turkey,admin
Monrovia,6.3106,Liberia,primary
Shymkent,42.3,Kazakhstan,admin
Volgograd,48.7,Russia,admin
Port-au-Prince,18.5425,Haiti,primary
Odesa,46.4775,Ukraine,admin
Kathmandu,27.7167,Nepal,primary
Raipur,21.2379,India,admin
Nice,43.7034,France,minor
Arequipa,-16.3988,Peru,admin
Port Harcourt,4.75,Nigeria,admin
Rotterdam,51.92,Netherlands,minor
Abu Dhabi,24.4781,United Arab Emirates,primary
Stockholm,59.3294,Sweden,primary
Asmara,15.3333,Eritrea,primary
Freetown,8.4833,Sierra Leone,primary
Jerusalem,31.7833,Israel,primary
Panama City,9,Panama,primary
Lomé,6.1319,Togo,primary
Libreville,0.3901,Gabon,primary
Zagreb,45.8,Croatia,primary
Dushanbe,38.5731,Tajikistan,primary
Lilongwe,-13.9833,Malawi,primary
Cotonou,6.4,Benin,primary
Vientiane,17.9667,Laos,primary
Colombo,6.9167,Sri Lanka,primary
Kigali,-1.9536,Rwanda,primary
Pretoria,-25.7464,South Africa,primary
Bangui,4.3732,Central African Republic,primary
Riga,56.9475,Latvia,primary
Oslo,59.9111,Norway,primary
Chisinau,47.0056,Moldova,primary
Athens,37.9794,Greece,primary
Bujumbura,-3.3825,Burundi,primary
Helsinki,60.1756,Finland,primary
Skopje,41.9833,Macedonia,primary
Kuwait City,29.375,Kuwait,primary
Kingston,17.9714,Jamaica,primary
Vilnius,54.6833,Lithuania,primary
San Salvador,13.6989,El Salvador,primary
Djibouti,11.595,Djibouti,primary
Lisbon,38.7452,Portugal,primary
Tallinn,59.4372,Estonia,primary
Cape Town,-33.925,South Africa,primary
Bratislava,48.1447,Slovakia,primary
Tirana,41.33,Albania,primary
Canberra,-35.2931,Australia,primary
Wellington,-41.2889,New Zealand,primary
Beirut,33.8869,Lebanon,primary
Dodoma,-6.25,Tanzania,primary
Bissau,11.8592,Guinea-Bissau,primary
Juba,4.85,South Sudan,primary
Port Moresby,-9.4789,Papua New Guinea,primary
Yamoussoukro,6.8161,Côte D’Ivoire,primary
Maseru,-29.31,Lesotho,primary
Nicosia,35.1725,Cyprus,primary
Windhoek,-22.57,Namibia,primary
Porto-Novo,6.4833,Benin,primary
Sucre,-19.0431,Bolivia,primary
San José,9.9333,Costa Rica,primary
Ljubljana,46.05,Slovenia,primary
Sarajevo,43.8667,Bosnia And Herzegovina,primary
Nassau,25.0667,"Bahamas, The",primary
Bloemfontein,-29.1,South Africa,primary
Gaborone,-24.6569,Botswana,primary
Paramaribo,5.8667,Suriname,primary
Dili,-8.5586,Timor-Leste,primary
Pristina,42.6667,Kosovo,primary
Georgetown,6.7833,Guyana,primary
Malabo,3.7521,Equatorial Guinea,primary
Brussels,50.8467,Belgium,primary
Male,4.175,Maldives,primary
Podgorica,42.4397,Montenegro,primary
Manama,26.2167,Bahrain,primary
Port Louis,-20.1667,Mauritius,primary
New Delhi,28.7,India,primary
Bern,46.948,Switzerland,primary
Reykjavík,64.1475,Iceland,primary
Praia,14.9177,Cabo Verde,primary
Luxembourg,49.6106,Luxembourg,primary
Sri Jayewardenepura Kotte,6.9,Sri Lanka,primary
Bridgetown,13.0975,Barbados,primary
Moroni,-11.7036,Comoros,primary
Thimphu,27.4833,Bhutan,primary
Mbabane,-26.3167,Swaziland,primary
Honiara,-9.4333,Solomon Islands,primary
Suva,-18.1333,Fiji,primary
Castries,14.0167,Saint Lucia,primary
São Tomé,0.3333,Sao Tome And Principe,primary
Port-Vila,-17.75,Vanuatu,primary
Bandar Seri Begawan,4.9167,Brunei,primary
Monaco,43.7396,Monaco,primary
Gitega,-3.4264,Burundi,primary
Port of Spain,10.6667,Trinidad And Tobago,primary
Apia,-13.8333,Samoa,primary
Vaduz,47.1415,Liechtenstein,primary
Banjul,13.4531,"Gambia, The",primary
Tarawa,1.3382,Kiribati,primary
Victoria,-4.6236,Seychelles,primary
Majuro,7.1167,Marshall Islands,primary
Kingstown,13.1667,Saint Vincent And The Grenadines,primary
Nuku‘alofa,-21.1347,Tonga,primary
Saint John’s,17.1211,Antigua And Barbuda,primary
Andorra la Vella,42.5,Andorra,primary
Belmopan,17.25,Belize,primary
Roseau,15.3,Dominica,primary
Basseterre,17.2983,Saint Kitts And Nevis,primary
Pago Pago,-14.274,American Samoa,primary
Valletta,35.8978,Malta,primary
Palikir,6.9178,"Micronesia, Federated States Of",primary
Funafuti,-8.5167,Tuvalu,primary
Lobamba,-26.4167,Swaziland,primary
Saint George’s,12.0444,Grenada,primary
San Marino,43.932,San Marino,primary
Al Quds,31.7764,West Bank,primary
Capitol Hill,15.2137,Northern Mariana Islands,primary
Hagåtña,13.4745,Guam,primary
Ngerulmud,7.5006,Palau,primary
Xingcheng,24.1681,China,minor
Dongtai,32.8534,China,minor
Yingcheng,24.1876,China,minor
Dnipro,48.45,Ukraine,admin
Chiba,35.6,Japan,admin
Naples,40.8333,Italy,admin
Zhaodong,46.0635,China,minor
Xibeijie,39.737,China,minor
Kirkuk,35.4667,Iraq,admin
Huilong,31.8131,China,minor
Tongjin,37.2361,"Korea, South",
Oklahoma City,35.4676,United States,admin
Toulouse,43.6045,France,admin
Denizli,37.7731,Turkey,admin
Dispur,26.15,India,admin
Coimbatore,11,India,
Luocheng,22.7645,China,minor
Guw?h?ti,26.1667,India,
Shima,24.4475,China,minor
S?ngnam,37.4386,"Korea, South",
Sol?pur,17.6833,India,
Tangier,35.7847,Morocco,admin
Anqiu,36.3619,China,
Feicheng,36.186,China,
Taishan,22.2486,China,
Meishan,34.1736,China,minor
Kisangani,0.5153,Congo (Kinshasa),admin
Khartoum North,15.6333,Sudan,
Aguascalientes,21.876,Mexico,admin
Marrakech,31.6295,Morocco,admin
Nada,19.5,China,minor
Donetsk,48.0089,Ukraine,admin
Taihecun,45.768,China,
Wuchuan,21.4571,China,
Trujillo,-8.1119,Peru,admin
Cebu City,10.3,Philippines,admin
Taihe,30.8706,China,minor
Olinda,-8,Brazil,
Bridgeport,41.1918,United States,
Trichinopoly,10.8269,India,
Xin’an,34.3662,China,
Padang,-0.9556,Indonesia,admin
Qingzhou,36.6967,China,
Buffalo,42.9016,United States,
Xinyi,22.3559,China,
Lichuan,30.2965,China,
Daye,30.1003,China,
Fort Worth,32.7811,United States,
Zhuanghe,39.6896,China,
Hartford,41.7661,United States,
Ad Damm?m,26.4333,Saudi Arabia,admin
Bucheon,37.4989,"Korea, South",minor
Lhasa,29.65,China,admin
Homs,34.7333,Syria,admin
Jiaozhou,36.2481,China,
Mérida,20.97,Mexico,admin
Dengtalu,36.08,China,minor
Zaria,11.0667,Nigeria,minor
Hubli,15.36,India,
Abeokuta,7.15,Nigeria,admin
Tucson,32.1545,United States,
Krasnodar,45.0333,Russia,admin
Natal,-5.795,Brazil,admin
Novo Hamburgo,-29.7096,Brazil,
Chihuahua,28.6353,Mexico,admin
Klang,3.0333,Malaysia,
Turin,45.0667,Italy,admin
Jos,9.9333,Nigeria,admin
Laiyang,36.9758,China,
Jalandhar,31.3256,India,
Campo Grande,-20.4686,Brazil,admin
Sale,34.05,Morocco,
Barinas,8.6333,Venezuela,admin
Marseille,43.2964,France,admin
Kaifeng Chengguanzhen,34.85,China,minor
Eski?ehir,39.7767,Turkey,admin
Gaomi,36.3833,China,
Ipoh,4.6,Malaysia,admin
Hai’an,32.532,China,minor
Liverpool,53.4,United Kingdom,
Zamboanga City,6.9167,Philippines,admin
Oran,35.6969,Algeria,admin
Southampton,50.9,United Kingdom,
Weichanglu,37.1792,China,minor
Pekanbaru,0.5333,Indonesia,admin
Portsmouth,50.8058,United Kingdom,
Leping,28.9632,China,minor
Erbil,36.1911,Iraq,admin
Kerm?nsh?h,34.3167,Iran,admin
Hailun,47.4585,China,minor
Yangchun,22.1667,China,
Macheng,31.1817,China,
Ilorin,8.5,Nigeria,admin
Teresina,-5.0949,Brazil,admin
Omaha,41.2627,United States,
Yuci,37.6804,China,
Saratov,51.5333,Russia,admin
Iguaçu,-22.74,Brazil,
El Paso,31.8479,United States,
Denpasar,-8.6667,Indonesia,admin
Dehui,44.5323,China,
Naucalpan de Juárez,19.4753,Mexico,minor
Bhubaneshwar,20.2644,India,admin
Tongchuan,34.9057,China,minor
Cheongju,36.6372,"Korea, South",admin
Warri,5.5167,Nigeria,minor
Pointe-Noire,-4.7889,Congo (Brazzaville),admin
Rongjiawan,29.3801,China,minor
San Luis Potosí,22.1511,Mexico,admin
Butterworth,5.3942,Malaysia,
Bhayandar,19.3,India,
Renqiu,38.7094,China,
Toluca,19.2925,Mexico,admin
Honolulu,21.3294,United States,admin
Querétaro,20.5875,Mexico,admin
Xindi,29.8182,China,
Wu’an,36.6941,China,
São Bernardo do Campo,-23.6939,Brazil,
Hermosillo,29.0989,Mexico,admin
Wutong,30.6326,China,minor
Taguig City,14.5167,Philippines,admin
Saltillo,25.4333,Mexico,admin
Gaoyou,32.7847,China,minor
Hejian,38.4451,China,
Yiyang,26.4103,China,minor
Puxi,35.2125,China,minor
Zijinglu,34.7513,China,minor
Xiashi,30.5333,China,minor
Trabzon,41.005,Turkey,admin
João Pessoa,-7.0833,Brazil,admin
Dongyang,29.2785,China,minor
McAllen,26.2273,United States,
Valencia,39.4667,Spain,admin
Qingping,34.538,China,minor
Niigata,37.9161,Japan,admin
Hamamatsu,34.7167,Japan,
Morelia,19.7683,Mexico,
Pasig City,14.575,Philippines,admin
Mor?d?b?d,28.8418,India,
Culiacán,24.8069,Mexico,admin
Xiangxiang,27.7389,China,
Malang,-7.98,Indonesia,
Xingyi,25.091,China,
Chaohucun,31.6783,China,
Fuyang,30.0533,China,minor
Antipolo,14.5842,Philippines,admin
Nottingham,52.95,United Kingdom,
Cencheng,22.9297,China,
Kraków,50.0614,Poland,admin
Hempstead,40.6629,United States,
Erzurum,39.9097,Turkey,admin
Al ‘Ayn,24.2075,United Arab Emirates,
Songzi,30.1772,China,
Laixi,36.8667,China,
Zhongba,31.7761,China,minor
Qingnian,36.8494,China,minor
Albuquerque,35.1053,United States,
Kaduna,10.5231,Nigeria,admin
Tlalnepantla,19.5367,Mexico,minor
Xinhualu,34.3962,China,minor
Guangshui,31.6189,China,
Frankfurt,50.1136,Germany,minor
Samarinda,-0.5022,Indonesia,admin
Changhua,24.0667,Taiwan,admin
Pietermaritzburg,-29.5833,South Africa,admin
H?ngnam,39.8231,"Korea, North",
Kolh?pur,16.7,India,
Ciudad Guayana,8.3596,Venezuela,minor
Cúcuta,7.9075,Colombia,admin
Licheng,31.4174,China,minor
Thiruvananthapuram,8.5,India,admin
Tyumen,57.15,Russia,admin
San Cristóbal,7.7682,Venezuela,admin
Zaporizhzhia,47.8378,Ukraine,admin
Cancún,21.1606,Mexico,minor
Kumamoto,32.8031,Japan,admin
Chengguan,35.4599,China,minor
Nehe,48.48,China,
Sokoto,13.0622,Nigeria,admin
Birmingham,33.5277,United States,
Zunhua,40.1881,China,minor
Or?m?yeh,37.55,Iran,admin
Oyo,7.8333,Nigeria,minor
